entry_id,timestamp,battery_voltage,humidity,motion_counts,temperature
3604,2025-09-27T10:26:36Z,3.087,64.5,19950,25.1
3605,2025-09-27T10:26:53Z,3.087,64.7,19950,25.05
3606,2025-09-27T10:27:11Z,3.087,64.6,19950,24.93
3607,2025-09-27T10:27:29Z,3.086,65.1,19950,24.93
3608,2025-09-27T10:27:46Z,3.086,65.5,19951,24.87
3609,2025-09-27T10:28:04Z,3.086,65.9,19951,24.86
3610,2025-09-27T10:28:23Z,3.086,65.8,19952,24.82
3611,2025-09-27T10:28:40Z,3.087,65.9,19954,24.82
3612,2025-09-27T10:28:57Z,3.087,66,19959,24.81
3613,2025-09-27T10:29:15Z,3.088,65.8,19966,24.75
3614,2025-09-27T10:29:33Z,3.087,66.3,19967,24.72
3615,2025-09-27T10:29:50Z,3.086,66.4,19967,24.71
3616,2025-09-27T10:30:07Z,3.086,67.6,19967,24.66
3617,2025-09-27T10:30:26Z,3.087,67.7,19967,24.62
3618,2025-09-27T10:30:43Z,3.087,67.2,19968,24.62
3619,2025-09-27T10:31:01Z,3.087,68.2,19971,24.61
3620,2025-09-27T10:31:18Z,3.088,68.2,19972,24.59
3621,2025-09-27T10:31:35Z,3.088,68.2,19976,24.62
3622,2025-09-27T10:31:55Z,3.086,68.8,19989,24.61
3623,2025-09-27T10:32:14Z,3.087,68.9,20006,24.58
3624,2025-09-27T10:32:31Z,3.087,69,20016,24.58
3625,2025-09-27T10:32:49Z,3.086,68.8,20037,24.57
3626,2025-09-27T10:33:07Z,3.087,68.4,20055,24.58
3627,2025-09-27T10:33:25Z,3.086,68.2,20068,24.58
3628,2025-09-27T10:33:43Z,3.087,67.7,20082,24.57
3629,2025-09-27T10:34:02Z,3.087,67,20089,24.55
3630,2025-09-27T10:34:19Z,3.087,66.7,20097,24.54
3631,2025-09-27T10:34:37Z,3.088,66.6,20107,24.54
3632,2025-09-27T10:34:54Z,3.088,66.2,20113,24.51
3633,2025-09-27T10:35:11Z,3.086,65.9,20118,24.53
3634,2025-09-27T10:35:28Z,3.086,66,20121,24.51
3635,2025-09-27T10:35:47Z,3.086,66.1,20135,24.5
3636,2025-09-27T10:36:04Z,3.088,65.2,20145,24.51
3637,2025-09-27T10:36:21Z,3.086,65.4,20169,24.51
3638,2025-09-27T10:36:39Z,3.087,65.2,20180,24.5
3639,2025-09-27T10:36:57Z,3.087,65.2,20184,24.54
3640,2025-09-27T10:37:14Z,3.087,64.7,20190,24.57
3641,2025-09-27T10:37:31Z,3.086,64.8,20197,24.57
3642,2025-09-27T10:37:49Z,3.085,64.9,20206,24.58
3643,2025-09-27T10:38:06Z,3.087,65,20210,24.58
3644,2025-09-27T10:38:22Z,3.086,64.8,20211,24.59
3645,2025-09-27T10:38:41Z,3.086,64.8,20218,24.61
3646,2025-09-27T10:38:59Z,3.085,64.8,20232,24.57
3647,2025-09-27T10:39:16Z,3.088,64.8,20238,24.61
3648,2025-09-27T10:39:35Z,3.086,64.7,20245,24.59
3649,2025-09-27T10:39:53Z,3.086,64.7,20256,24.59
3650,2025-09-27T10:40:11Z,3.087,65.2,20269,24.61
3651,2025-09-27T10:40:29Z,3.086,65.1,20276,24.61
3652,2025-09-27T10:40:46Z,3.087,65.3,20277,24.59
3653,2025-09-27T10:41:03Z,3.087,65.4,20279,24.59
3654,2025-09-27T10:41:20Z,3.087,65.4,20295,24.58
3655,2025-09-27T10:41:38Z,3.086,65.2,20309,24.62
3656,2025-09-27T10:41:57Z,3.088,65.3,20309,24.64
3657,2025-09-27T10:42:16Z,3.087,65.6,20309,24.69
3658,2025-09-27T10:42:36Z,3.087,66,20310,24.74
3659,2025-09-27T10:42:55Z,3.087,65.8,20311,24.75
3660,2025-09-27T10:44:03Z,3.086,66.2,20319,24.78
3661,2025-09-27T10:44:19Z,3.088,66.3,20333,24.81
3662,2025-09-27T10:44:36Z,3.087,66.2,20333,24.85
3663,2025-09-27T10:44:53Z,3.087,66.7,20333,24.96
3664,2025-09-27T10:45:10Z,3.087,66.9,20334,25.06
3665,2025-09-27T10:45:27Z,3.087,67.1,20347,25.08
3666,2025-09-27T10:45:46Z,3.086,67,20363,25.17
3667,2025-09-27T10:46:43Z,3.087,66.8,20373,25.29
3668,2025-09-27T10:47:00Z,3.086,66.3,20380,25.34
3669,2025-09-27T10:47:17Z,3.086,66.2,20385,25.34
3670,2025-09-27T10:49:24Z,3.086,66,20537,26.05
3671,2025-09-27T10:49:48Z,3.086,65.9,20537,26.06
3672,2025-09-27T11:17:33Z,3.088,62.8,18363,25.09
3673,2025-09-27T11:17:51Z,3.086,61.6,18363,25.33
3674,2025-09-27T11:18:07Z,3.086,61.5,18363,25.56
3675,2025-09-27T11:18:26Z,3.087,61.1,18363,25.71
3676,2025-09-27T11:18:43Z,3.086,61.5,18364,25.79
3677,2025-09-27T11:19:10Z,3.087,62.2,18374,25.81
3678,2025-09-27T11:19:36Z,3.086,62.5,18385,25.81
3679,2025-09-27T11:20:41Z,3.086,62.7,18386,25.78
3680,2025-09-27T11:21:10Z,3.085,63.2,18387,25.81
3681,2025-09-27T11:21:47Z,3.084,63.4,18392,25.82
3682,2025-09-27T11:22:23Z,3.087,63.5,18402,25.81
3683,2025-09-27T11:22:40Z,3.086,63.8,18412,25.78
3684,2025-09-27T11:23:05Z,3.086,64,18414,25.76
3685,2025-09-27T11:23:28Z,3.085,64.2,18421,25.74
3686,2025-09-27T11:23:57Z,3.087,64.4,18438,25.76
3687,2025-09-27T11:24:15Z,3.088,64.4,18443,25.75
3688,2025-09-27T11:24:33Z,3.086,64.4,18444,25.75
3689,2025-09-27T11:25:33Z,3.086,64.7,18457,25.72
3690,2025-09-27T11:25:51Z,3.087,64.8,18464,25.74
3691,2025-09-27T11:26:09Z,3.086,64.8,18465,25.74
3692,2025-09-27T11:26:56Z,3.086,64.2,18469,25.92
3693,2025-09-27T11:27:28Z,3.087,64.1,18470,25.93
3694,2025-09-27T11:28:42Z,3.086,64.2,18471,25.99
3695,2025-09-27T11:29:00Z,3.087,63.6,18483,26.02
3696,2025-09-27T11:29:17Z,3.087,63.6,18485,26.05
3697,2025-09-27T11:29:34Z,3.086,63.9,18495,26.05
3698,2025-09-27T11:29:53Z,3.086,63.7,18502,26.05
3699,2025-09-27T11:30:10Z,3.087,63.7,18524,26.03
3700,2025-09-27T11:30:28Z,3.088,63.7,18525,26.03
3701,2025-09-27T11:30:45Z,3.085,63.7,18541,26.03
3702,2025-09-27T11:31:02Z,3.086,63.7,18552,26
3703,2025-09-27T11:31:20Z,3.087,63.6,18555,25.98
3704,2025-09-27T11:31:37Z,3.086,63.7,18573,25.98
3705,2025-09-27T11:31:56Z,3.086,63.7,18597,25.95
3706,2025-09-27T11:32:14Z,3.087,63.6,18614,25.99
3707,2025-09-27T11:32:31Z,3.087,63.5,18633,25.96
3708,2025-09-27T11:32:50Z,3.087,63.5,18655,25.96
3709,2025-09-27T11:33:11Z,3.086,63.5,18662,25.93
3710,2025-09-27T11:33:30Z,3.086,63.6,18669,25.92
3711,2025-09-27T11:33:48Z,3.087,63.7,18679,25.92
3712,2025-09-27T11:34:05Z,3.087,63.7,18697,25.88
3713,2025-09-27T11:34:22Z,3.085,63.5,18702,25.91
3714,2025-09-27T11:34:39Z,3.085,63.7,18704,25.88
3715,2025-09-27T11:34:56Z,3.087,63.6,18712,25.89
3716,2025-09-27T11:35:12Z,3.088,63.7,18719,25.89
3717,2025-09-27T11:35:29Z,3.087,63.6,18736,25.85
3718,2025-09-27T11:35:46Z,3.087,63.5,18756,25.88
3719,2025-09-27T11:36:03Z,3.087,63.5,18773,25.85
3720,2025-09-27T11:36:21Z,3.086,63.7,18775,25.86
3721,2025-09-27T11:36:38Z,3.085,63.9,18779,25.84
3722,2025-09-27T11:36:55Z,3.088,63.9,18781,25.82
3723,2025-09-27T11:37:12Z,3.087,64,18782,25.82
3724,2025-09-27T11:37:29Z,3.086,63.8,18783,25.81
3725,2025-09-27T11:37:46Z,3.086,63.7,18791,25.79
3726,2025-09-27T11:38:03Z,3.088,63.7,18798,25.79
3727,2025-09-27T11:38:20Z,3.086,63.6,18803,25.78
3728,2025-09-27T11:38:37Z,3.087,63.3,18803,25.78
3729,2025-09-27T11:38:54Z,3.085,63.3,18804,25.78
3730,2025-09-27T11:39:10Z,3.087,63.3,18805,25.76
3731,2025-09-27T11:39:27Z,3.087,63.2,18809,25.72
3732,2025-09-27T11:39:45Z,3.089,63.1,18810,25.71
3733,2025-09-27T11:40:02Z,3.087,63.5,18827,25.69
3734,2025-09-27T11:40:19Z,3.088,63.3,18831,25.71
3735,2025-09-27T11:40:36Z,3.086,63.5,18848,25.69
3736,2025-09-27T11:40:53Z,3.088,63.6,18849,25.69
3737,2025-09-27T11:41:09Z,3.084,63.5,18855,25.69
3738,2025-09-27T11:41:26Z,3.086,63.5,18861,25.65
3739,2025-09-27T11:41:43Z,3.087,63.5,18865,25.67
3740,2025-09-27T11:42:00Z,3.087,63.3,18869,25.64
3741,2025-09-27T11:42:17Z,3.086,63.1,18892,25.63
3742,2025-09-27T11:42:34Z,3.087,63,18901,25.64
3743,2025-09-27T11:42:50Z,3.087,63,18919,25.61
3744,2025-09-27T11:43:07Z,3.086,63.5,18932,25.63
3745,2025-09-27T11:43:24Z,3.087,63.8,18938,25.69
3746,2025-09-27T11:43:41Z,3.086,63.9,18940,25.72
3747,2025-09-27T11:43:57Z,3.087,63.8,18946,25.72
3748,2025-09-27T11:44:14Z,3.086,63.9,18947,25.74
3749,2025-09-27T11:44:31Z,3.086,63.7,18954,25.72
3750,2025-09-27T11:44:48Z,3.087,63.3,18958,25.75
3751,2025-09-27T11:45:06Z,3.087,63.2,18960,25.74
3752,2025-09-27T11:45:22Z,3.085,64,18961,25.72
3753,2025-09-27T11:45:40Z,3.086,64.1,18963,25.74
3754,2025-09-27T11:45:56Z,3.086,63.9,18964,25.74
3755,2025-09-27T11:46:14Z,3.087,63.8,18966,25.72
3756,2025-09-27T11:46:30Z,3.087,64.4,18966,25.72
3757,2025-09-27T11:46:48Z,3.087,64.1,18967,25.68
3758,2025-09-27T11:47:05Z,3.086,64.2,18969,25.69
3759,2025-09-27T11:47:22Z,3.088,64.3,18970,25.67
3760,2025-09-27T11:47:40Z,3.086,64.5,18970,25.68
3761,2025-09-27T11:47:58Z,3.085,64.2,18971,25.68
3762,2025-09-27T11:48:15Z,3.084,64.4,18979,25.64
3763,2025-09-27T11:48:32Z,3.085,64.2,18979,25.58
3764,2025-09-27T11:48:49Z,3.086,64.2,18980,25.56
3765,2025-09-27T11:49:06Z,3.086,64.2,18980,25.54
3766,2025-09-27T11:49:23Z,3.086,64.5,18981,25.5
3767,2025-09-27T11:49:40Z,3.088,64.6,18982,25.51
3768,2025-09-27T11:49:57Z,3.087,64.6,18988,25.52
3769,2025-09-27T11:50:15Z,3.087,64.7,18990,25.51
3770,2025-09-27T11:50:32Z,3.086,63.7,18990,25.44
3771,2025-09-27T11:50:50Z,3.087,63.2,18990,25.38
3772,2025-09-27T11:51:07Z,3.087,63.6,18990,25.33
3773,2025-09-27T11:51:24Z,3.087,63.9,18991,25.33
3774,2025-09-27T11:51:41Z,3.086,64.5,18993,25.31
3775,2025-09-27T11:51:59Z,3.086,64.1,18993,25.2
3776,2025-09-27T11:52:15Z,3.086,64.2,18994,25.21
3777,2025-09-27T11:52:32Z,3.086,63.6,18995,25.03
3778,2025-09-27T11:52:49Z,3.086,64.8,18995,24.54
3779,2025-09-27T11:53:06Z,3.087,64.8,18996,24.54
3780,2025-09-27T11:53:23Z,3.086,65.3,18996,24.62
3781,2025-09-27T11:53:43Z,3.086,65.1,18997,24.74
3782,2025-09-27T11:54:01Z,3.088,65,18997,24.75
3783,2025-09-27T11:54:20Z,3.086,64.9,18998,24.75
3784,2025-09-27T11:54:37Z,3.087,64.9,19008,24.72
3785,2025-09-27T11:54:54Z,3.087,65.4,19013,24.71
3786,2025-09-27T11:55:14Z,3.087,65.3,19026,24.71
3787,2025-09-27T11:55:31Z,3.086,64.4,19046,24.68
3788,2025-09-27T11:55:49Z,3.086,65.3,19048,24.62
3789,2025-09-27T11:56:07Z,3.087,65.3,19056,24.62
3790,2025-09-27T11:56:24Z,3.086,65.6,19056,24.61
3791,2025-09-27T11:56:42Z,3.086,65.2,19057,24.5
3792,2025-09-27T11:57:01Z,3.088,65.3,19066,24.45
3793,2025-09-27T11:57:18Z,3.087,65.2,19069,24.47
3794,2025-09-27T11:57:35Z,3.088,65.1,19073,24.44
3795,2025-09-27T11:57:52Z,3.086,64.9,19087,24.38
3796,2025-09-27T11:58:09Z,3.086,64.8,19101,24.34
3797,2025-09-27T11:58:26Z,3.086,65.1,19110,24.32
3798,2025-09-27T11:58:43Z,3.086,65.4,19125,24.34
3799,2025-09-27T11:59:00Z,3.088,65.7,19136,24.38
3800,2025-09-27T11:59:17Z,3.086,63.9,19136,24.44
3801,2025-09-27T11:59:34Z,3.088,64.4,19137,24.38
3802,2025-09-27T11:59:51Z,3.088,64.7,19142,24.41
3803,2025-09-27T12:00:08Z,3.087,64.2,19151,24.42
3804,2025-09-27T12:00:27Z,3.088,64.3,19152,24.47
3805,2025-09-27T12:00:44Z,3.087,64.3,19155,24.5
3806,2025-09-27T12:01:02Z,3.086,64.9,19156,24.51
3807,2025-09-27T12:01:19Z,3.088,64.3,19158,24.44
3808,2025-09-27T12:01:35Z,3.089,65.1,19167,24.51
3809,2025-09-27T12:01:52Z,3.087,65.1,19168,24.5
3810,2025-09-27T12:02:09Z,3.086,64.6,19170,24.53
3811,2025-09-27T12:02:26Z,3.087,65.4,19173,24.65
3812,2025-09-27T12:02:44Z,3.087,65.4,19174,24.68
3813,2025-09-27T12:03:00Z,3.085,65.5,19175,24.71
3814,2025-09-27T12:03:17Z,3.086,65.8,19186,24.76
3815,2025-09-27T12:03:34Z,3.086,67.1,19188,25
3816,2025-09-27T12:03:51Z,3.087,67.6,19189,25.09
3817,2025-09-27T12:04:08Z,3.086,67.2,19196,25.16
3818,2025-09-27T12:04:25Z,3.087,67.1,19197,25.29
3819,2025-09-27T12:04:43Z,3.086,67,19197,25.27
3820,2025-09-27T12:05:00Z,3.087,67,19198,25.51
3821,2025-09-27T12:05:17Z,3.087,66.9,19202,25.52
3822,2025-09-27T12:05:33Z,3.086,67.2,19226,25.57
3823,2025-09-27T12:05:50Z,3.086,67.1,19254,25.57
3824,2025-09-27T12:06:07Z,3.088,67.1,19256,25.58
3825,2025-09-27T12:06:24Z,3.086,67,19257,25.68
3826,2025-09-27T12:06:41Z,3.086,66.8,19263,25.69
3827,2025-09-27T12:06:57Z,3.087,67,19275,25.72
3828,2025-09-27T12:07:14Z,3.085,66.8,19282,25.75
3829,2025-09-27T12:07:30Z,3.086,66.7,19283,25.76
3830,2025-09-27T12:07:47Z,3.087,66.7,19289,25.79
3831,2025-09-27T12:08:04Z,3.087,66.9,19297,25.78
3832,2025-09-27T12:08:20Z,3.087,67.8,19311,25.79
3833,2025-09-27T12:08:37Z,3.086,67.5,19323,25.79
3834,2025-09-27T12:08:54Z,3.088,67.6,19332,25.96
3835,2025-09-27T12:09:11Z,3.087,67.4,19332,26.09
3836,2025-09-27T12:09:27Z,3.088,66.2,19332,26.16
3837,2025-09-27T12:09:44Z,3.087,66.4,19332,26.19
3838,2025-09-27T12:10:00Z,3.087,65.8,19332,26.26
3839,2025-09-27T12:10:17Z,3.085,64.7,19332,26.3
3840,2025-09-27T12:10:34Z,3.086,63.8,19332,26.36
3841,2025-09-27T12:10:50Z,3.087,62.5,19332,26.33
3842,2025-09-27T12:11:07Z,3.088,62.1,19332,26.3
3843,2025-09-27T12:11:24Z,3.087,63.4,19332,26.3
3844,2025-09-27T12:11:40Z,3.087,63.7,19332,26.29
3845,2025-09-27T12:11:57Z,3.087,64.3,19333,26.3
3846,2025-09-27T12:12:13Z,3.086,64.4,19341,26.27
3847,2025-09-27T12:12:30Z,3.086,64.5,19345,26.27
3848,2025-09-27T12:12:47Z,3.086,64.5,19354,26.26
3849,2025-09-27T12:13:03Z,3.086,63.4,19359,26.24
3850,2025-09-27T12:13:20Z,3.087,63.5,19360,26.23
3851,2025-09-27T12:13:36Z,3.087,64.7,19361,26.05
3852,2025-09-27T12:13:53Z,3.086,64.9,19362,26.02
3853,2025-09-27T12:14:09Z,3.086,64.4,19364,25.81
3854,2025-09-27T12:14:26Z,3.086,64.3,19384,25.81
3855,2025-09-27T12:14:42Z,3.087,63.1,19393,25.76
3856,2025-09-27T12:14:59Z,3.086,62.9,19395,25.71
3857,2025-09-27T12:15:17Z,3.087,63.8,19402,25.69
3858,2025-09-27T12:15:33Z,3.087,62.7,19411,25.67
3859,2025-09-27T12:15:50Z,3.087,61.8,19428,25.64
3860,2025-09-27T12:16:06Z,3.088,60.1,19437,25.63
3861,2025-09-27T12:16:26Z,3.086,59.3,19450,25.57
3862,2025-09-27T12:16:51Z,3.087,57.9,19468,25.52
3863,2025-09-27T12:17:10Z,3.086,58.8,19474,25.48
3864,2025-09-27T12:17:27Z,3.087,59.7,19497,25.45
3865,2025-09-27T12:17:44Z,3.084,60.2,19506,25.47
3866,2025-09-27T12:18:01Z,3.086,60,19517,25.5
3867,2025-09-27T12:18:18Z,3.085,60.1,19538,25.51
3868,2025-09-27T12:18:35Z,3.086,60.5,19546,25.51
3869,2025-09-27T12:18:51Z,3.086,60.8,19554,25.52
3870,2025-09-27T12:19:09Z,3.086,61.6,19565,25.56
3871,2025-09-27T12:19:28Z,3.087,62,19585,25.57
3872,2025-09-27T12:19:45Z,3.087,62.3,19611,25.63
3873,2025-09-27T12:20:01Z,3.085,62.5,19630,25.63
3874,2025-09-27T12:20:18Z,3.086,62.7,19645,25.65
3875,2025-09-27T12:20:44Z,3.085,62.8,19667,25.68
3876,2025-09-27T12:21:07Z,3.086,62.8,19673,25.74
3877,2025-09-27T12:21:27Z,3.087,62.8,19689,25.79
3878,2025-09-27T12:21:45Z,3.085,60.4,19698,25.79
3879,2025-09-27T12:22:05Z,3.087,61.1,19699,25.81
3880,2025-09-27T12:22:23Z,3.086,61.1,19699,25.81
3881,2025-09-27T12:22:40Z,3.085,61.6,19700,25.85
3882,2025-09-27T12:22:58Z,3.086,61.5,19703,25.85
3883,2025-09-27T12:23:19Z,3.086,61.2,19706,25.88
3884,2025-09-27T12:23:35Z,3.086,61.3,19708,25.95
3885,2025-09-27T12:23:52Z,3.084,61.3,19710,25.99
3886,2025-09-27T12:24:09Z,3.086,61.4,19710,25.98
3887,2025-09-27T12:24:25Z,3.087,61.2,19712,26
3888,2025-09-27T12:24:43Z,3.086,59.5,19716,25.98
3889,2025-09-27T12:25:01Z,3.085,59.6,19722,25.93
3890,2025-09-27T12:25:17Z,3.085,59.7,19736,25.89
3891,2025-09-27T12:25:34Z,3.085,60.1,19751,25.86
3892,2025-09-27T12:25:50Z,3.086,60.9,19756,25.88
